ID,class
0,9
1,8
2,0
3,5
4,4
5,8
6,5
7,8
8,4
9,0
10,2
11,4
12,1
13,7
14,9
15,8
16,5
17,1
18,8
19,9
20,9
21,8
22,2
23,1
24,2
25,7
26,9
27,1
28,0
29,4
30,3
31,6
32,9
33,2
34,9
35,1
36,5
37,7
38,7
39,2
40,3
41,9
42,1
43,4
44,2
45,0
46,3
47,4
48,5
49,1
50,3
51,4
52,3
53,5
54,1
55,0
56,8
57,0
58,7
59,7
60,2
61,3
62,3
63,4
64,3
65,9
66,0
67,5
68,4
69,3
70,1
71,2
72,5
73,5
74,6
75,4
76,7
77,2
78,1
79,2
80,9
81,4
82,1
83,3
84,1
85,8
86,2
87,7
88,7
89,7
90,0
91,7
92,3
93,0
94,1
95,5
96,5
97,8
98,5
99,1
100,6
101,2
102,9
103,8
104,0
105,2
106,8
107,9
108,7
109,4
110,7
111,1
112,9
113,6
114,0
115,9
116,1
117,2
118,1
119,4
120,0
121,1
122,8
123,6
124,1
125,2
126,6
127,6
128,5
129,7
130,5
131,9
132,0
133,3
134,9
135,8
136,6
137,1
138,7
139,3
140,4
141,6
142,7
143,3
144,0
145,2
146,0
147,5
148,0
149,6
150,3
151,4
152,9
153,7
154,1
155,1
156,3
157,4
158,1
159,8
160,9
161,8
162,8
163,4
164,9
165,3
166,2
167,1
168,8
169,0
170,2
171,4
172,6
173,0
174,8
175,8
176,4
177,3
178,0
179,5
180,5
181,3
182,4
183,2
184,5
185,9
186,9
187,9
188,1
189,5
190,7
191,0
192,5
193,7
194,5
195,2
196,0
197,7
198,8
199,1
200,3
201,3
202,1
203,5
204,0
205,1
206,3
207,3
208,6
209,7
210,7
211,0
212,9
213,3
214,5
215,8
216,2
217,5
218,6
219,6
220,1
221,7
222,8
223,4
224,8
225,4
226,2
227,4
228,5
229,4
230,9
231,1
232,5
233,3
234,1
235,9
236,6
237,2
238,4
239,4
240,6
241,0
242,4
243,5
244,9
245,1
246,6
247,5
248,9
249,4
250,7
251,3
252,0
253,8
254,0
255,4
256,4
257,3
258,2
259,0
260,3
261,0
262,6
263,7
264,0
265,8
266,5
267,1
268,7
269,8
270,9
271,9
272,5
273,7
274,0
275,5
276,6
277,1
278,1
279,3
280,1
281,8
282,7
283,8
284,1
285,7
286,2
287,6
288,2
289,4
290,8
291,7
292,0
293,1
294,5
295,8
296,7
297,0
298,9
299,9
300,8
301,4
302,7
303,9
304,0
305,4
306,4
307,6
308,0
309,5
310,8
311,7
312,0
313,6
314,3
315,2
316,2
317,2
318,5
319,8
320,1
321,6
322,4
323,9
324,6
325,4
326,3
327,7
328,2
329,4
330,3
331,3
332,6
333,3
334,6
335,3
336,8
337,3
338,1
339,0
340,4
341,8
342,8
343,7
344,3
345,8
346,4
347,8
348,2
349,9
350,3
351,1
352,2
353,9
354,3
355,0
356,9
357,3
358,7
359,4
360,0
361,6
362,4
363,8
364,0
365,3
366,1
367,1
368,3
369,7
370,2
371,3
372,6
373,3
374,1
375,1
376,3
377,9
378,1
379,3
380,8
381,2
382,1
383,8
384,8
385,5
386,6
387,9
388,3
389,5
390,2
391,3
392,8
393,0
394,2
395,0
396,9
397,5
398,5
399,7
400,7
401,2
402,6
403,3
404,0
405,6
406,0
407,4
408,8
409,4
410,6
411,8
412,0
413,9
414,6
415,3
416,4
417,3
418,6
419,9
420,8
421,5
422,3
423,9
424,6
425,8
426,7
427,3
428,8
429,9
430,8
431,3
432,3
433,4
434,8
435,5
436,0
437,5
438,8
439,7
440,9
441,0
442,1
443,3
444,6
445,1
446,4
447,1
448,5
449,5
450,2
451,1
452,0
453,6
454,9
455,3
456,7
457,5
458,3
459,8
460,4
461,4
462,1
463,5
464,6
465,2
466,0
467,3
468,8
469,8
470,1
471,0
472,8
473,5
474,4
475,6
476,7
477,1
478,6
479,3
480,1
481,8
482,3
483,3
484,8
485,3
486,1
487,4
488,6
489,3
490,0
491,8
492,2
493,0
494,4
495,5
496,7
497,6
498,7
499,1
500,5
501,9
502,9
503,0
504,5
505,2
506,3
507,2
508,0
509,3
510,8
511,3
512,8
513,3
514,0
515,8
516,5
517,5
518,3
519,3
520,5
521,5
522,7
523,3
524,9
525,3
526,6
527,5
528,4
529,6
530,8
531,3
532,8
533,6
534,7
535,8
536,5
537,4
538,5
539,4
540,0
541,4
542,6
543,7
544,3
545,9
546,9
547,2
548,8
549,7
550,9
551,9
552,5
553,1
554,9
555,7
556,6
557,8
558,3
559,5
560,1
561,6
562,7
563,2
564,2
565,8
566,9
567,8
568,5
569,8
570,3
571,1
572,0
573,2
574,4
575,3
576,0
577,4
578,9
579,4
580,0
581,7
582,3
583,5
584,3
585,4
586,4
587,3
588,5
589,7
590,3
591,8
592,4
593,4
594,2
595,1
596,1
597,2
598,3
599,4
600,4
601,8
602,1
603,3
604,9
605,0
606,0
607,8
608,3
609,5
610,6
611,1
612,3
613,7
614,0
615,5
616,3
617,6
618,3
619,0
620,8
621,5
622,4
623,5
624,7
625,7
626,3
627,3
628,9
629,1
630,6
631,9
632,7
633,0
634,1
635,8
636,4
637,9
638,4
639,3
640,9
641,9
642,3
643,4
644,5
645,8
646,1
647,2
648,0
649,6
650,4
651,7
652,0
653,8
654,5
655,2
656,8
657,5
658,8
659,7
660,0
661,6
662,6
663,0
664,0
665,9
666,3
667,4
668,6
669,8
670,9
671,8
672,3
673,3
674,4
675,0
676,9
677,5
678,9
679,5
680,3
681,8
682,3
683,5
684,5
685,7
686,2
687,5
688,5
689,2
690,1
691,8
692,1
693,2
694,8
695,8
696,9
697,5
698,7
699,8
700,8
701,3
702,9
703,3
704,4
705,0
706,3
707,8
708,4
709,8
710,6
711,0
712,9
713,2
714,3
715,5
716,4
717,7
718,8
719,0
720,5
721,4
722,5
723,2
724,2
725,4
726,1
727,3
728,9
729,3
730,1
731,3
732,9
733,1
734,9
735,3
736,8
737,4
738,5
739,6
740,8
741,4
742,4
743,5
744,4
745,3
746,7
747,3
748,4
749,9
750,1
751,4
752,3
753,7
754,6
755,8
756,8
757,4
758,8
759,6
760,3
761,0
762,2
763,9
764,3
765,5
766,5
767,5
768,3
769,5
770,1
771,2
772,5
773,0
774,6
775,6
776,0
777,9
778,5
779,8
780,3
781,9
782,7
783,3
784,4
785,9
786,0
787,4
788,9
789,9
790,5
791,9
792,2
793,7
794,5
795,0
796,9
797,6
798,8
799,1
800,9
801,7
802,5
803,5
804,7
805,2
806,2
807,7
808,4
809,0
810,3
811,8
812,4
813,6
814,5
815,9
816,1
817,7
818,6
819,9
820,8
821,1
822,7
823,8
824,9
825,6
826,4
827,5
828,6
829,3
830,0
831,5
832,8
833,2
834,6
835,5
836,9
837,1
838,9
839,2
840,4
841,1
842,3
843,1
844,3
845,3
846,8
847,0
848,9
849,0
850,3
851,6
852,8
853,8
854,0
855,5
856,6
857,0
858,2
859,2
860,9
861,5
862,9
863,8
864,9
865,4
866,1
867,4
868,9
869,3
870,6
871,4
872,2
873,1
874,6
875,3
876,3
877,9
878,6
879,5
880,1
881,6
882,4
883,1
884,0
885,8
886,5
887,5
888,9
889,9
890,1
891,2
892,8
893,0
894,3
895,6
896,3
897,8
898,9
899,7
900,0
901,0
902,1
903,9
904,6
905,3
906,4
907,2
908,4
909,4
910,5
911,4
912,3
913,4
914,7
915,5
916,5
917,2
918,2
919,1
920,4
921,2
922,0
923,8
924,0
925,3
926,7
927,6
928,7
929,6
930,8
931,8
932,2
933,3
934,0
935,4
936,1
937,1
938,9
939,0
940,0
941,6
942,8
943,3
944,2
945,8
946,6
947,3
948,9
949,5
950,4
951,5
952,6
953,9
954,0
955,0
956,0
957,8
958,0
959,4
960,4
961,3
962,9
963,1
964,8
965,0
966,8
967,5
968,2
969,3
970,5
971,5
972,8
973,0
974,9
975,9
976,2
977,7
978,3
979,9
980,6
981,3
982,9
983,0
984,3
985,0
986,5
987,4
988,6
989,9
990,0
991,9
992,1
993,2
994,3
995,2
996,1
997,7
998,1
999,9
1000,5
1001,6
1002,7
1003,4
1004,0
1005,8
1006,6
1007,3
1008,9
1009,5
1010,8
1011,9
1012,7
1013,7
1014,0
1015,4
1016,5
1017,0
1018,0
1019,2
1020,0
1021,9
1022,2
1023,0
1024,3
1025,3
1026,9
1027,9
1028,9
1029,9
1030,0
1031,8
1032,9
1033,5
1034,5
1035,1
1036,8
1037,9
1038,6
1039,8
1040,2
1041,6
1042,6
1043,9
1044,7
1045,0
1046,6
1047,8
1048,6
1049,5
1050,6
1051,7
1052,7
1053,9
1054,2
1055,1
1056,9
1057,3
1058,4
1059,8
1060,5
1061,3
1062,3
1063,0
1064,3
1065,0
1066,9
1067,1
1068,1
1069,4
1070,4
1071,0
1072,3
1073,1
1074,3
1075,3
1076,1
1077,7
1078,8
1079,9
1080,9
1081,4
1082,4
1083,1
1084,1
1085,9
1086,2
1087,3
1088,9
1089,1
1090,6
1091,8
1092,9
1093,4
1094,5
1095,8
1096,4
1097,6
1098,8
1099,8
1100,9
1101,4
1102,3
1103,5
1104,5
1105,7
1106,8
1107,1
1108,1
1109,5
1110,3
1111,8
1112,4
1113,9
1114,0
1115,4
1116,9
1117,0
1118,8
1119,3
1120,8
1121,5
1122,6
1123,5
1124,6
1125,2
1126,1
1127,8
1128,7
1129,1
1130,6
1131,5
1132,0
1133,2
1134,4
1135,5
1136,9
1137,0
1138,9
1139,4
1140,5
1141,5
1142,7
1143,9
1144,8
1145,5
1146,3
1147,3
1148,0
1149,4
1150,5
1151,6
1152,8
1153,9
1154,9
1155,7
1156,9
1157,4
1158,5
1159,7
1160,5
1161,9
1162,4
1163,3
1164,7
1165,3
1166,8
1167,9
1168,7
1169,8
1170,1
1171,1
1172,0
1173,9
1174,9
1175,3
1176,2
1177,8
1178,0
1179,3
1180,1
1181,8
1182,8
1183,8
1184,1
1185,4
1186,8
1187,1
1188,0
1189,9
1190,2
1191,1
1192,1
1193,2
1194,1
1195,8
1196,3
1197,7
1198,9
1199,8
1200,7
1201,6
1202,6
1203,2
1204,1
1205,2
1206,4
1207,2
1208,7
1209,7
1210,4
1211,8
1212,6
1213,8
1214,7
1215,6
1216,8
1217,9
1218,9
1219,6
1220,3
1221,3
1222,3
1223,8
1224,8
1225,8
1226,9
1227,5
1228,4
1229,1
1230,0
1231,5
1232,8
1233,3
1234,5
1235,6
1236,3
1237,9
1238,4
1239,8
1240,1
1241,2
1242,6
1243,9
1244,7
1245,9
1246,1
1247,4
1248,9
1249,5
1250,3
1251,5
1252,5
1253,3
1254,8
1255,1
1256,7
1257,1
1258,3
1259,5
1260,4
1261,2
1262,5
1263,7
1264,3
1265,0
1266,4
1267,9
1268,7
1269,1
1270,0
1271,5
1272,8
1273,1
1274,0
1275,9
1276,8
1277,2
1278,4
1279,2
1280,3
1281,4
1282,8
1283,0
1284,1
1285,7
1286,6
1287,2
1288,4
1289,3
1290,2
1291,0
1292,3
1293,9
1294,7
1295,0
1296,7
1297,8
1298,7
1299,9
1300,4
1301,6
1302,3
1303,6
1304,4
1305,7
1306,5
1307,3
1308,7
1309,2
1310,8
1311,7
1312,4
1313,5
1314,8
1315,4
1316,0
1317,7
1318,3
1319,9
1320,3
1321,5
1322,7
1323,0
1324,0
1325,8
1326,7
1327,7
1328,9
1329,8
1330,9
1331,7
1332,4
1333,4
1334,2
1335,2
1336,0
1337,0
1338,1
1339,7
1340,6
1341,0
1342,7
1343,7
1344,2
1345,3
1346,0
1347,5
1348,8
1349,3
1350,6
1351,0
1352,2
1353,8
1354,0
1355,2
1356,7
1357,3
1358,7
1359,3
1360,4
1361,7
1362,2
1363,2
1364,1
1365,5
1366,3
1367,8
1368,8
1369,2
1370,8
1371,1
1372,9
1373,3
1374,1
1375,4
1376,1
1377,6
1378,3
1379,6
1380,7
1381,8
1382,5
1383,1
1384,7
1385,4
1386,8
1387,6
1388,9
1389,9
1390,5
1391,8
1392,5
1393,8
1394,7
1395,2
1396,8
1397,8
1398,9
1399,3
1400,8
1401,9
1402,7
1403,6
1404,6
1405,5
1406,9
1407,8
1408,1
1409,3
1410,8
1411,9
1412,1
1413,8
1414,1
1415,9
1416,7
1417,9
1418,9
1419,4
1420,9
1421,9
1422,8
1423,8
1424,3
1425,4
1426,9
1427,2
1428,8
1429,9
1430,4
1431,5
1432,2
1433,9
1434,0
1435,5
1436,4
1437,8
1438,5
1439,5
1440,8
1441,3
1442,9
1443,5
1444,2
1445,3
1446,9
1447,9
1448,7
1449,7
1450,8
1451,4
1452,8
1453,2
1454,0
1455,2
1456,7
1457,2
1458,9
1459,8
1460,6
1461,9
1462,2
1463,5
1464,0
1465,4
1466,7
1467,2
1468,8
1469,3
1470,5
1471,5
1472,6
1473,5
1474,4
1475,6
1476,3
1477,4
1478,1
1479,2
1480,1
1481,6
1482,3
1483,7
1484,3
1485,8
1486,8
1487,5
1488,4
1489,1
1490,8
1491,8
1492,2
1493,2
1494,9
1495,3
1496,0
1497,6
1498,4
1499,3
1500,9
1501,4
1502,8
1503,3
1504,2
1505,3
1506,7
1507,3
1508,9
1509,0
1510,3
1511,8
1512,9
1513,5
1514,2
1515,7
1516,4
1517,4
1518,9
1519,9
1520,3
1521,0
1522,5
1523,4
1524,5
1525,5
1526,0
1527,2
1528,0
1529,0
1530,0
1531,8
1532,0
1533,3
1534,4
1535,2
1536,1
1537,3
1538,2
1539,4
1540,5
1541,3
1542,2
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,1
1550,3
1551,3
1552,3
1553,7
1554,3
1555,8
1556,2
1557,1
1558,6
1559,8
1560,1
1561,6
1562,5
1563,7
1564,4
1565,0
1566,3
1567,7
1568,3
1569,3
1570,9
1571,0
1572,8
1573,2
1574,5
1575,7
1576,7
1577,3
1578,8
1579,0
1580,9
1581,3
1582,7
1583,8
1584,2
1585,9
1586,3
1587,6
1588,3
1589,5
1590,1
1591,6
1592,8
1593,4
1594,2
1595,4
1596,7
1597,5
1598,7
1599,7
1600,7
1601,6
1602,8
1603,3
1604,8
1605,5
1606,4
1607,4
1608,8
1609,5
1610,5
1611,8
1612,7
1613,9
1614,9
1615,4
1616,4
1617,4
1618,9
1619,6
1620,1
1621,9
1622,9
1623,4
1624,4
1625,6
1626,3
1627,3
1628,1
1629,1
1630,5
1631,7
1632,6
1633,5
1634,0
